data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Yad Hana,2024-11-06,11:22:03,2024-11-06T11:22:00,1,Missiles,1,49259,32.325311,35.006692,31.513,34.452
Ruppin Academic Center,2024-11-06,11:22:03,2024-11-06T11:22:00,1,Missiles,1,49258,32.3423801,34.9122632,31.513,34.452
Hadar Am,2024-11-06,11:22:03,2024-11-06T11:22:00,1,Missiles,1,49257,32.349653,34.898945,31.513,34.452
Beit HaLevi,2024-11-06,11:22:03,2024-11-06T11:22:00,1,Missiles,1,49256,32.351596,34.930443,31.513,34.452
Ramat Gan - West,2024-11-06,11:21:54,2024-11-06T11:22:00,1,Missiles,1,49229,32.068424,34.824785,31.513,34.452
Beit Dagan,2024-11-06,11:21:54,2024-11-06T11:22:00,1,Missiles,1,49228,32.002465,34.8295485,31.513,34.452
Ness Ziona,2024-11-06,11:21:54,2024-11-06T11:22:00,1,Missiles,1,49227,31.932111,34.801327,31.513,34.452
Rishon LeZion - East,2024-11-06,11:21:54,2024-11-06T11:22:00,1,Missiles,1,49226,31.95908129999999,34.8020886,31.513,34.452
Southern Sharon Regional Council,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49255,32.1643989,34.9286096,31.513,34.452
"Afek and Lev Ha""aretz Industrial Zone",2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49254,32.106361,34.955341,31.513,34.452
Rosh HaAyin train station,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49253,32.095838,34.952177,31.513,34.452
Sdei Hemed,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49252,32.158488,34.9428062,31.513,34.452
Ramot HaShavim,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49251,32.16509,34.881543,31.513,34.452
Rosh HaAyin,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49250,32.095838,34.952177,31.513,34.452
Tzofit,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49249,32.19488,34.920085,31.513,34.452
Adanim,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49248,32.138798,34.909148,31.513,34.452
Neveh Yarak,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49247,32.132729,34.925488,31.513,34.452
Neveh Yamin,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49246,32.171692,34.939378,31.513,34.452
Matan,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49245,32.159377,34.97319,31.513,34.452
Kfar Kassem,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49244,32.1173916,34.968918,31.513,34.452
Kfar Saba,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49243,32.178195,34.90761,31.513,34.452
Kafr Misr,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49242,32.6453528,35.4223211,31.513,34.452
Kafr Bara,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49241,32.130911,34.970108,31.513,34.452
Yarkona,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49240,32.144524,34.897882,31.513,34.452
Yafhiv,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49239,32.151536,34.967992,31.513,34.452
Horashim,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49238,32.137875,34.97102,31.513,34.452
Hagor,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49237,32.138591,34.947614,31.513,34.452
Ganei Am,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49236,32.149838,34.903358,31.513,34.452
Gan Haim,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49235,32.195761,34.906957,31.513,34.452
Jaljulia,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49234,32.1524568,34.9539749,31.513,34.452
Elishema,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49233,32.154778,34.930461,31.513,34.452
Ra'anana,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49232,32.1923797,34.8745337,31.513,34.452
Herzeliya - Center and Glil Yam,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49231,32.158797,34.831876,31.513,34.452
Givat HaShlosha,2024-11-06,11:21:53,2024-11-06T11:22:00,1,Missiles,1,49230,32.09634,34.920628,31.513,34.452
Tzafria,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49225,32.004315,34.854664,31.513,34.452
Kfar Chabad,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49224,31.990144,34.849103,31.513,34.452
Yagel,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49223,31.987792,34.880262,31.513,34.452
Achiezer,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49222,31.981671,34.871821,31.513,34.452
Zrifin Industrial Zone,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49221,31.957328,34.840566,31.513,34.452
Nir Zvi,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49220,31.954403,34.861529,31.513,34.452
Lod,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49219,31.951014,34.888075,31.513,34.452
Be'er Yacov,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49218,31.943507,34.83904,31.513,34.452
Yehud-Monosson,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49217,32.0315718,34.8925712,31.513,34.452
Or Yehuda,2024-11-06,11:21:46,2024-11-06T11:22:00,1,Missiles,1,49216,32.029748,34.85617300000001,31.513,34.452
Morasha Cemetery,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49215,32.1210901,34.8539664,31.513,34.452
Hod HaSharon,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49214,32.149961,34.8838788,31.513,34.452
Ramat HaSharon,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49213,32.137793,34.840278,31.513,34.452
Givat Hen,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49212,32.16758,34.875514,31.513,34.452
Bnei Brak,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49211,32.084932,34.835226,31.513,34.452
Tel Aviv - Across the Yarkon,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49210,32.09806781761772,34.78892250277632,31.513,34.452
Tira Industrial Area,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49209,32.2352263,34.9518076,31.513,34.452
Ramat HaKovesh,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49208,32.218313,34.93828999999999,31.513,34.452
Tzur Itzhak,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49207,32.241478,34.997998,31.513,34.452
Mishmeret,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49206,32.227586,34.922055,31.513,34.452
Ganei Tikva,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49200,32.060497,34.873121,31.513,34.452
Ramat Gan - East,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49199,32.068424,34.824785,31.513,34.452
Kiryat Ono,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49198,32.054863,34.85885800000001,31.513,34.452
Petach Tikva,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49197,32.084041,34.887762,31.513,34.452
Savyon,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49196,32.0447034,34.8758182,31.513,34.452
Gat Rimon,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49195,32.068105,34.881362,31.513,34.452
Givat Shmuel,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49194,32.077299,34.849206,31.513,34.452
Regba,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49193,32.977493,35.099129,31.513,34.452
Amka,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49192,32.977664,35.161807,31.513,34.452
Mazra'a,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49191,32.983652,35.098934,31.513,34.452
Lochamei HaGetaot,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49190,32.962661,35.096741,31.513,34.452
Kfar Yassif,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49189,32.9520318,35.1599957,31.513,34.452
Oshrat,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49188,32.971645,35.1557,31.513,34.452
Abu Snan,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49187,32.95803,35.171969,31.513,34.452
Sheikh Danun,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49186,32.9938295,35.14856839999999,31.513,34.452
Shavei Zion,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49185,32.982079,35.083005,31.513,34.452
Evron,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49184,32.991149,35.100031,31.513,34.452
Netiv HaShayara,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49183,32.991185,35.130745,31.513,34.452
Ness Amim,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49182,32.965465,35.121588,31.513,34.452
Nahariya,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49181,33.0085361,35.0980514,31.513,34.452
Ben Ami,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49180,33.005369,35.122218,31.513,34.452
Beit HaEmek,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49179,32.971014,35.145305,31.513,34.452
Nahariya Cemetery,2024-11-06,11:21:45,2024-11-06T11:22:00,1,Missiles,1,49178,33.0085361,35.0980514,31.513,34.452
Ein Yacov,2024-11-06,11:21:42,2024-11-06T11:22:00,1,Missiles,1,49205,33.009312,35.229024,31.513,34.452
Klil,2024-11-06,11:21:42,2024-11-06T11:22:00,1,Missiles,1,49204,32.983567,35.199672,31.513,34.452
Yanuh-Jat,2024-11-06,11:21:42,2024-11-06T11:22:00,1,Missiles,1,49203,32.981568,35.241169,31.513,34.452
Yechiam,2024-11-06,11:21:42,2024-11-06T11:22:00,1,Missiles,1,49202,32.996109,35.22109100000001,31.513,34.452
Ga'aton,2024-11-06,11:21:42,2024-11-06T11:22:00,1,Missiles,1,49201,33.006075,35.213831,31.513,34.452
Yarka,2024-11-06,11:21:34,2024-11-06T11:22:00,1,Missiles,1,49177,32.953492,35.21199,31.513,34.452
Tnuvot,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49176,32.305863,34.962586,31.513,34.452
Olesh,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49175,32.331969,34.98532100000001,31.513,34.452
Nitzanei Oz,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49174,32.306084,35.003278,31.513,34.452
Nordia,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49173,32.314656,34.896792,31.513,34.452
Kfar Yona,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49172,32.3176357,34.9330201,31.513,34.452
Yanuv,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49171,32.307431,34.951384,31.513,34.452
Haniel,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49170,32.332803,34.947693,31.513,34.452
Ginot Hadar,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49169,32.32174,34.900715,31.513,34.452
Beit Yithak - Sha'ar Hefer,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49168,32.3333417,34.8899779,31.513,34.452
Burgata,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49167,32.325972,34.963848,31.513,34.452
Be'erotaim,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49166,32.321039,34.98343,31.513,34.452
Kfar Yona Industrial Zone,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49165,32.3176357,34.9330201,31.513,34.452
Even Yehuda,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49164,32.2700426,34.8809634,31.513,34.452
Tel Mond,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49163,32.2567936,34.9205712,31.513,34.452
Sha'ar Efraim,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49162,32.290662,34.999448,31.513,34.452
Qalansawe,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49161,32.2854576,34.9810942,31.513,34.452
Kadima - Zoran ,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49160,32.2779191,34.9112736,31.513,34.452
Tzur Moshe,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49159,32.298911,34.913117,31.513,34.452
Pardessiya,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49158,32.305011,34.911731,31.513,34.452
Porat,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49157,32.277081,34.948816,31.513,34.452
Ein Sarid,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49156,32.274901,34.93418,31.513,34.452
Ein Vered,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49155,32.264467,34.930705,31.513,34.452
Azriel,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49154,32.262841,34.971133,31.513,34.452
Kfar Avoda,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49153,32.255731,34.93966899999999,31.513,34.452
Kfar Yavetz,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49152,32.273945,34.965463,31.513,34.452
Kfar Hess,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49151,32.247721,34.935137,31.513,34.452
Ya'af,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49150,32.268254,34.967425,31.513,34.452
Tira,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49149,32.2352263,34.9518076,31.513,34.452
Tayibe,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49148,32.2668407,35.0096545,31.513,34.452
Herut,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49147,32.240973,34.914127,31.513,34.452
Geulim,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49146,32.296487,34.943862,31.513,34.452
Bnei Dror,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49145,32.261795,34.901791,31.513,34.452
Netanya - East,2024-11-06,11:21:23,2024-11-06T11:21:00,1,Missiles,1,49144,32.321458,34.853196,31.513,34.452
Sha'al,2024-11-06,10:46:28,2024-11-06T10:46:00,1,Missiles,1,49141,33.11653,35.718816,33.2677512,35.5735599
Ramat Trump,2024-11-06,10:46:27,2024-11-06T10:46:00,1,Missiles,1,49143,32.068424,34.824785,31.513,34.452
Matzok Orvim,2024-11-06,10:46:27,2024-11-06T10:46:00,1,Missiles,1,49142,31.046051,34.851612,31.513,34.452
Snir,2024-11-06,10:46:23,2024-11-06T10:46:00,1,Missiles,1,49140,33.240338,35.677015,33.2677512,35.5735599
Sassa,2024-11-06,10:10:23,2024-11-06T10:10:00,1,Missiles,1,49139,31.046051,34.851612,31.513,34.452
Dovev,2024-11-06,10:10:15,2024-11-06T10:10:00,1,Missiles,1,49138,33.0508,35.407747,33.2677512,35.5735599
Sassa,2024-11-06,10:09:48,2024-11-06T10:10:00,1,Missiles,1,49137,31.046051,34.851612,31.513,34.452
Zivon,2024-11-06,10:09:43,2024-11-06T10:10:00,1,Missiles,1,49135,33.026363,35.416723,33.2677512,35.5735599
Dovev,2024-11-06,10:09:40,2024-11-06T10:10:00,1,Missiles,1,49136,33.0508,35.407747,33.2677512,35.5735599
HaGoshrim,2024-11-06,09:01:43,2024-11-06T09:02:00,1,Missiles,1,49133,33.221485,35.623028,33.2677512,35.5735599
Ma'ayan Baruch,2024-11-06,09:01:43,2024-11-06T09:02:00,1,Missiles,1,49132,33.239349,35.609359,33.2677512,35.5735599
Kfar Yuval ,2024-11-06,09:01:40,2024-11-06T09:02:00,1,Missiles,1,49134,33.246577,35.597063,33.2677512,35.5735599
Beit Hillel,2024-11-06,09:01:39,2024-11-06T09:02:00,1,Missiles,1,49129,33.208782,35.606515,33.2677512,35.5735599
Metulla,2024-11-06,09:01:39,2024-11-06T09:02:00,1,Missiles,1,49128,33.277232,35.578235,33.2677512,35.5735599
Kfar Giladi,2024-11-06,09:01:35,2024-11-06T09:02:00,1,Missiles,1,49131,33.242078,35.574142,33.2677512,35.5735599
Tel Hai,2024-11-06,09:01:35,2024-11-06T09:02:00,1,Missiles,1,49130,32.813743,35.126871,31.513,34.452
Kiryat Shmona,2024-11-06,09:01:32,2024-11-06T09:02:00,1,Missiles,1,49127,33.20809,35.5699622,33.2677512,35.5735599
Ghajar,2024-11-06,06:28:49,2024-11-06T06:29:00,2,Hostile aircraft intrusion,6,49126,33.272607,35.623637,33.2677512,35.5735599
Netiv HaAssara,2024-11-06,06:00:04,2024-11-06T06:00:00,1,Missiles,1,49125,31.572407,34.539322,31.513,34.452
Margaliot,2024-11-07,21:13:22,2024-11-07T21:13:00,1,Missiles,1,49568,33.216474,35.544354,33.2677512,35.5735599
Manara,2024-11-07,21:13:22,2024-11-07T21:13:00,1,Missiles,1,49567,33.195375,35.543728,33.2677512,35.5735599
Abirim,2024-11-07,19:19:57,2024-11-07T19:20:00,1,Missiles,1,49566,33.038086,35.286044,33.2677512,35.5735599
Shavei Zion,2024-11-07,18:06:34,2024-11-07T18:07:00,2,Hostile aircraft intrusion,6,49565,32.982079,35.083005,31.513,34.452
Nahariya,2024-11-07,18:06:34,2024-11-07T18:07:00,2,Hostile aircraft intrusion,6,49564,33.0085361,35.0980514,31.513,34.452
Kfar Yuval ,2024-11-07,16:48:26,2024-11-07T16:48:00,1,Missiles,1,49563,33.246577,35.597063,33.2677512,35.5735599
Ma'ayan Baruch,2024-11-07,16:47:27,2024-11-07T16:47:00,2,Hostile aircraft intrusion,6,49562,33.239349,35.609359,33.2677512,35.5735599
Kfar Yuval ,2024-11-07,16:47:25,2024-11-07T16:47:00,2,Hostile aircraft intrusion,6,49561,33.246577,35.597063,33.2677512,35.5735599
Kiryat Motzkin,2024-11-07,16:16:47,2024-11-07T16:17:00,1,Missiles,1,49560,32.8390366,35.0821062,31.513,34.452
Kiryat Yam,2024-11-07,16:16:47,2024-11-07T16:17:00,1,Missiles,1,49559,32.851004,35.070244,31.513,34.452
Kiryat Biyalik,2024-11-07,16:16:47,2024-11-07T16:17:00,1,Missiles,1,49558,32.8408396,35.0916456,31.513,34.452
Haifa - Kiryat Haim and Shmuel ,2024-11-07,16:16:47,2024-11-07T16:17:00,1,Missiles,1,49557,32.8340986,35.0667691,31.513,34.452
Acco - Industrial Zone,2024-11-07,16:16:08,2024-11-07T16:16:00,1,Missiles,1,49556,32.933052,35.082678,31.513,34.452
Kfar Masaryk,2024-11-07,16:16:08,2024-11-07T16:16:00,1,Missiles,1,49555,32.891218,35.098414,31.513,34.452
Shomera,2024-11-07,16:15:57,2024-11-07T16:16:00,1,Missiles,1,49554,33.08247,35.28196200000001,33.2677512,35.5735599
Yechiam,2024-11-07,16:15:35,2024-11-07T16:16:00,1,Missiles,1,49553,32.996109,35.22109100000001,31.513,34.452
Ga'aton,2024-11-07,16:15:35,2024-11-07T16:16:00,1,Missiles,1,49552,33.006075,35.213831,31.513,34.452
Ein HaMifratz,2024-11-07,16:15:35,2024-11-07T16:16:00,1,Missiles,1,49551,32.902581,35.09303999999999,31.513,34.452
Ein Yacov,2024-11-07,16:15:28,2024-11-07T16:15:00,1,Missiles,1,49550,33.009312,35.229024,31.513,34.452
Acco - Industrial Zone,2024-11-07,16:15:25,2024-11-07T16:15:00,1,Missiles,1,49544,32.933052,35.082678,31.513,34.452
Kfar Masaryk,2024-11-07,16:15:25,2024-11-07T16:15:00,1,Missiles,1,49543,32.891218,35.098414,31.513,34.452
Sha'ar Na'aman Industrial Zone,2024-11-07,16:15:25,2024-11-07T16:15:00,1,Missiles,1,49542,32.893398,35.091562,31.513,34.452
Yarka,2024-11-07,16:15:24,2024-11-07T16:15:00,1,Missiles,1,49545,32.953492,35.21199,31.513,34.452
Klil,2024-11-07,16:15:22,2024-11-07T16:15:00,1,Missiles,1,49546,32.983567,35.199672,31.513,34.452
Amka,2024-11-07,16:15:21,2024-11-07T16:15:00,1,Missiles,1,49549,32.977664,35.161807,31.513,34.452
Oshrat,2024-11-07,16:15:21,2024-11-07T16:15:00,1,Missiles,1,49548,32.971645,35.1557,31.513,34.452
Abu Snan,2024-11-07,16:15:21,2024-11-07T16:15:00,1,Missiles,1,49547,32.95803,35.171969,31.513,34.452
Shomera,2024-11-07,16:15:15,2024-11-07T16:15:00,1,Missiles,1,49541,33.08247,35.28196200000001,33.2677512,35.5735599
Kiryat Bialik Industrial Zone,2024-11-07,16:14:56,2024-11-07T16:15:00,1,Missiles,1,49540,32.866086,35.098533,31.513,34.452
Haifa - Bay,2024-11-07,16:14:50,2024-11-07T16:15:00,1,Missiles,1,49539,32.823058,35.0239,31.513,34.452
Kiryat Motzkin,2024-11-07,16:14:42,2024-11-07T16:15:00,1,Missiles,1,49533,32.8390366,35.0821062,31.513,34.452
Kiryat Yam,2024-11-07,16:14:42,2024-11-07T16:15:00,1,Missiles,1,49532,32.851004,35.070244,31.513,34.452
Kiryat Biyalik,2024-11-07,16:14:42,2024-11-07T16:15:00,1,Missiles,1,49531,32.8408396,35.0916456,31.513,34.452
Kfar Biyalik,2024-11-07,16:14:42,2024-11-07T16:15:00,1,Missiles,1,49530,32.8220488,35.0871929,31.513,34.452
Haifa - Kiryat Haim and Shmuel ,2024-11-07,16:14:42,2024-11-07T16:15:00,1,Missiles,1,49529,32.8340986,35.0667691,31.513,34.452
Zarit,2024-11-07,16:14:42,2024-11-07T16:15:00,1,Missiles,1,49528,33.09898500000001,35.288522,33.2677512,35.5735599
Amka,2024-11-07,16:14:41,2024-11-07T16:15:00,1,Missiles,1,49538,32.977664,35.161807,31.513,34.452
Kfar Yassif,2024-11-07,16:14:41,2024-11-07T16:15:00,1,Missiles,1,49537,32.9520318,35.1599957,31.513,34.452
Klil,2024-11-07,16:14:41,2024-11-07T16:15:00,1,Missiles,1,49536,32.983567,35.199672,31.513,34.452
Yarka,2024-11-07,16:14:41,2024-11-07T16:15:00,1,Missiles,1,49535,32.953492,35.21199,31.513,34.452
Abu Snan,2024-11-07,16:14:41,2024-11-07T16:15:00,1,Missiles,1,49534,32.95803,35.171969,31.513,34.452
Shomera,2024-11-07,16:14:39,2024-11-07T16:15:00,1,Missiles,1,49527,33.08247,35.28196200000001,33.2677512,35.5735599
Even Menachem,2024-11-07,16:14:39,2024-11-07T16:15:00,1,Missiles,1,49526,33.075143,35.295219,33.2677512,35.5735599
Manara,2024-11-07,16:11:16,2024-11-07T16:11:00,1,Missiles,1,49525,33.195375,35.543728,33.2677512,35.5735599
Kiryat Shmona,2024-11-07,16:10:41,2024-11-07T16:11:00,1,Missiles,1,49524,33.20809,35.5699622,33.2677512,35.5735599
Margaliot,2024-11-07,16:10:41,2024-11-07T16:11:00,1,Missiles,1,49523,33.216474,35.544354,33.2677512,35.5735599
Manara,2024-11-07,16:10:41,2024-11-07T16:11:00,1,Missiles,1,49522,33.195375,35.543728,33.2677512,35.5735599
Kiryat Shmona,2024-11-07,15:45:23,2024-11-07T15:45:00,1,Missiles,1,49521,33.20809,35.5699622,33.2677512,35.5735599
Margaliot,2024-11-07,15:45:23,2024-11-07T15:45:00,1,Missiles,1,49520,33.216474,35.544354,33.2677512,35.5735599
Metulla,2024-11-07,15:15:43,2024-11-07T15:16:00,1,Missiles,1,49519,33.277232,35.578235,33.2677512,35.5735599
Damon Priosn,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49518,32.7332388,35.0233539,31.513,34.452
Yearot HaCarmel,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49517,32.7072314,35.0107234,31.513,34.452
Atlit,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49516,32.6960656,34.9458283,31.513,34.452
Ein Carmel,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49515,32.677912,34.953676,31.513,34.452
Ein Chod,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49514,32.700292,34.982716,31.513,34.452
Ein Hod,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49513,32.700292,34.982716,31.513,34.452
Nir Etzion,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49512,32.699125,34.992526,31.513,34.452
Neveh Yam,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49511,32.679769,34.93188,31.513,34.452
Megadim,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49510,32.7266265,34.9621003,31.513,34.452
Yemin Orde Youth Village,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49509,32.701798,34.9878,31.513,34.452
Geva Carmel,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49508,32.662163,34.954078,31.513,34.452
Beit Zvi,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49507,32.0784145,34.8217109,31.513,34.452
Nir Etzion Industrial Area,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49506,32.699125,34.992526,31.513,34.452
Kfar Galim,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49505,32.76615,34.959511,31.513,34.452
Tirat Carmel,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49504,32.762127,34.97298,31.513,34.452
HaHotrim,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49503,32.752311,34.957545,31.513,34.452
Givat Wolfson,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49502,32.7202415,35.0170555,31.513,34.452
Beit Oren,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49501,32.731601,35.00632,31.513,34.452
Nesher,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49500,32.7721793,35.045039,31.513,34.452
Haifa - Ramot HaCarmel and Neveh Sha'anan,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49499,32.791244,35.014136,31.513,34.452
Haifa - Bay,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49498,32.823058,35.0239,31.513,34.452
Haifa - West,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49497,32.7940463,34.989571,31.513,34.452
Haifa - Carmel,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49496,32.7940463,34.989571,31.513,34.452
 Hadar and Downtown Lower City,2024-11-07,15:03:53,2024-11-07T15:04:00,1,Missiles,1,49496,32.808252,34.997326,31.513,34.452
Talmei Elazar,2024-11-07,15:03:00,2024-11-07T15:03:00,1,Missiles,1,49495,32.447228,34.974991,31.513,34.452
Abirim,2024-11-07,14:24:41,2024-11-07T14:25:00,1,Missiles,1,49494,33.038086,35.286044,33.2677512,35.5735599
Gornot HaGalil,2024-11-07,14:24:39,2024-11-07T14:25:00,1,Missiles,1,49493,33.059286,35.24967,31.513,34.452
